Date,Open,High,Low,Close,Volume
2016-07-07,396.5,406.5,396.5,402.0,298
2016-07-08,405.25,408.0,396.5,396.5,39
2016-07-11,401.0,409.75,400.5,409.75,64
2016-07-12,407.75,407.75,397.25,401.0,38
2016-07-13,407.75,418.75,407.75,418.75,37
2016-07-14,406.0,406.0,406.0,406.0,23416
2016-07-15,413.75,423.5,412.75,417.5,22954
2016-07-18,420.0,421.25,412.0,413.5,16370
2016-07-19,410.5,419.0,408.5,419.0,17061
2016-07-20,406.75,416.0,401.25,411.0,19253
2016-07-21,407.5,413.25,404.75,407.0,20697
2016-07-22,419.0,419.75,400.0,407.0,32737
2016-07-25,423.25,427.0,414.25,419.0,29388
2016-07-26,412.0,423.25,410.5,422.0,23907
2016-07-27,412.5,416.75,410.75,412.25,15152
2016-07-28,409.0,417.5,406.75,411.75,15240
2016-07-29,409.75,412.5,403.5,409.0,17730
2016-08-01,409.25,414.25,407.25,409.0,20415
2016-08-02,406.5,412.25,403.5,408.25,18830
2016-08-03,412.25,417.75,405.25,406.0,27226
2016-08-04,405.75,416.0,404.75,411.5,16794
2016-08-05,411.75,417.0,405.0,405.75,36014
2016-08-08,409.75,414.75,405.25,411.75,32587
2016-08-09,410.0,413.25,407.0,409.5,25510
2016-08-10,411.75,416.5,407.0,408.5,26141
2016-08-11,412.25,415.5,408.5,410.25,28324
2016-08-12,416.25,417.0,405.25,411.5,27698
2016-08-15,411.75,420.0,410.75,415.5,17764
2016-08-16,411.25,415.5,406.25,410.75,25643
2016-08-17,418.25,419.0,408.5,410.25,24360
2016-08-18,421.0,422.0,413.5,417.25,18032
2016-08-19,418.75,424.0,416.25,420.0,15439
2016-08-22,413.75,421.25,412.5,418.0,18425
2016-08-23,407.25,414.0,406.25,413.75,18079
2016-08-24,407.75,409.0,402.25,407.25,17992
2016-08-25,405.5,409.75,404.25,407.5,13563
2016-08-26,389.75,406.75,388.5,405.25,21280
2016-08-29,374.25,390.0,373.5,389.75,23966
2016-08-30,367.75,377.25,367.25,374.25,19984
2016-08-31,371.25,376.0,368.25,368.25,2626
2016-09-01,379.75,380.75,371.75,371.75,826
2016-09-02,386.5,386.5,382.0,382.25,252
2016-09-06,384.0,385.0,384.0,385.0,63
2016-09-07,384.75,385.0,384.75,385.0,228
2016-09-08,392.5,392.5,388.5,388.5,136
2016-09-09,393.5,393.5,389.25,389.25,29
2016-09-12,399.75,400.75,390.5,390.75,69
2016-09-13,392.25,397.5,392.25,396.75,6
2016-09-14,394.75,394.75,394.75,394.75,15592
2016-09-15,416.0,422.5,413.75,416.5,14175
2016-09-16,417.25,420.25,410.5,415.5,12653
2016-09-19,416.5,421.75,412.5,418.5,11146
2016-09-20,418.5,422.75,412.5,414.75,14410
2016-09-21,422.25,423.25,414.25,417.0,12423
2016-09-22,420.75,424.25,418.75,419.5,11192
2016-09-23,421.5,425.75,416.25,420.5,14608
2016-09-26,414.0,423.0,413.75,418.75,12718
2016-09-27,419.25,420.25,410.75,414.75,14517
2016-09-28,421.25,423.0,417.75,419.25,12638
2016-09-29,417.25,425.0,416.5,420.0,17563
2016-09-30,415.5,418.5,408.5,417.0,30279
2016-10-03,407.0,414.75,403.0,414.0,29265
2016-10-04,403.0,408.5,401.75,406.75,19473
2016-10-05,415.0,416.75,401.25,403.5,23376
2016-10-06,405.0,418.25,403.5,415.25,19891
2016-10-07,403.0,410.0,401.75,406.5,18545
2016-10-11,406.25,409.25,401.75,406.0,16834
2016-10-12,398.5,412.25,397.0,404.5,22017
2016-10-13,414.0,415.0,397.25,397.25,24244
2016-10-14,417.75,423.75,412.5,413.5,21387
2016-10-17,422.0,423.75,413.25,415.75,15730
2016-10-18,421.75,427.0,418.25,422.5,18791
2016-10-19,425.25,427.25,417.25,422.25,26030
2016-10-20,423.0,428.25,421.5,425.0,16937
2016-10-21,421.5,425.5,420.5,422.25,12227
2016-10-24,412.5,424.5,410.75,421.0,23857
2016-10-25,413.5,417.25,409.5,414.0,13727
2016-10-26,417.0,421.75,412.5,413.0,17056
2016-10-27,417.0,421.5,414.75,415.75,15028
2016-10-28,411.25,419.5,410.75,417.25,14515
2016-10-31,414.75,417.25,411.5,413.5,17971
2016-11-01,413.75,419.0,411.5,414.75,17996
2016-11-02,415.5,419.0,412.0,413.5,17480
2016-11-03,410.5,418.5,409.0,415.0,22192
2016-11-04,411.5,412.0,407.0,411.75,18509
2016-11-07,410.0,413.0,405.5,411.5,28664
2016-11-08,417.5,422.0,409.0,410.0,40061
2016-11-09,410.25,418.0,407.5,415.25,37697
2016-11-10,408.75,416.25,407.25,412.0,25111
2016-11-14,402.75,411.25,401.0,410.0,22520
2016-11-15,408.0,408.25,401.5,402.0,26922
2016-11-16,403.5,408.75,401.5,407.75,27340
2016-11-17,408.75,410.5,401.75,403.5,23240
2016-11-18,413.75,415.0,406.0,408.75,20104
2016-11-21,414.5,418.0,411.75,414.0,17387
2016-11-22,416.5,418.5,412.25,414.0,16251
2016-11-23,415.5,416.5,408.0,416.0,22613
2016-11-25,411.25,416.25,410.0,415.0,14994
2016-11-28,411.5,414.5,408.0,411.0,24902
2016-11-29,398.75,411.25,397.75,411.25,18797
2016-11-30,391.25,402.5,390.5,400.75,3636
2016-12-01,384.0,392.75,382.75,391.75,519
2016-12-02,390.0,390.25,385.75,385.75,120
2016-12-05,390.25,392.0,390.25,390.75,99
2016-12-06,387.0,393.0,387.0,391.25,32
2016-12-07,382.0,386.75,382.0,386.0,109
2016-12-08,387.0,387.0,384.0,384.0,9
2016-12-09,395.5,395.5,395.5,395.5,55
2016-12-12,397.5,397.5,397.5,397.5,82
2016-12-13,399.25,399.25,399.25,399.25,35
2016-12-14,400.5,402.5,400.5,402.0,17164
2016-12-15,412.75,420.0,411.25,420.0,22023
2016-12-16,414.75,415.75,409.5,411.5,17457
2016-12-19,414.0,419.75,411.0,415.0,21312
2016-12-20,412.75,417.25,409.25,414.0,17105
2016-12-21,409.25,413.0,408.25,410.5,11969
2016-12-22,408.0,410.5,407.25,408.5,12202
2016-12-23,406.25,408.5,405.25,407.5,9703
2016-12-27,418.75,419.5,406.5,406.75,20565
2016-12-28,409.5,420.75,409.5,418.0,17578
2016-12-29,415.25,416.0,410.25,411.5,12037
2016-12-30,418.5,419.75,411.75,414.0,13059
2017-01-03,414.0,423.0,413.5,418.0,23487
2017-01-04,426.5,427.5,414.0,414.0,20945
2017-01-05,434.5,436.25,424.25,426.0,27841
2017-01-06,433.5,438.75,432.5,433.75,25881
2017-01-09,438.5,439.25,431.5,433.5,25448
2017-01-10,438.25,438.75,434.75,436.75,29124
2017-01-11,431.75,438.0,422.5,438.0,32665
2017-01-12,444.75,446.0,426.25,430.75,42069
2017-01-13,449.0,449.5,441.0,444.5,30973
2017-01-17,452.0,457.5,446.5,448.75,31830
2017-01-18,452.25,454.5,448.75,451.25,24651
2017-01-19,442.25,452.0,442.0,450.25,16905
2017-01-20,443.0,444.5,437.75,442.25,15583
2017-01-23,444.75,445.25,439.0,443.0,22031
2017-01-24,441.75,446.5,440.25,443.75,19601
2017-01-25,437.75,443.0,437.25,440.0,17260
2017-01-26,440.25,442.5,435.5,438.0,14398
2017-01-27,434.25,439.75,432.25,439.5,15254
2017-01-30,425.75,432.75,425.5,431.0,23267
2017-01-31,429.5,430.25,423.75,426.25,23264
2017-02-01,440.5,441.75,425.0,429.5,23154
2017-02-02,443.5,447.5,437.5,440.5,17392
2017-02-03,440.5,449.0,439.5,443.25,19791
2017-02-06,435.75,445.0,434.25,438.25,14781
2017-02-07,439.5,439.75,430.75,433.75,38715
2017-02-08,442.0,442.5,437.0,439.5,29245
2017-02-09,451.25,451.75,438.25,440.25,40309
2017-02-10,460.5,462.25,449.25,450.75,30812
2017-02-13,466.75,468.25,457.25,459.5,27738
2017-02-14,465.25,467.0,461.25,465.75,17724
2017-02-15,469.25,469.5,461.25,464.5,13223
2017-02-16,458.0,474.5,455.75,468.25,23873
2017-02-17,456.25,459.75,454.0,457.5,13640
2017-02-21,452.25,456.25,451.0,455.25,24221
2017-02-22,457.75,458.75,451.5,452.0,21800
2017-02-23,457.75,461.5,455.0,458.0,26354
2017-02-24,453.75,457.25,452.0,457.0,17226
2017-02-27,444.0,453.0,441.75,453.0,25454
2017-02-28,451.25,458.0,444.5,444.5,4394
2017-03-01,465.5,465.5,451.5,451.5,1072
2017-03-02,460.25,465.5,459.25,464.5,587
2017-03-03,462.0,462.5,458.5,458.5,56
2017-03-06,464.25,467.75,464.25,466.5,40
2017-03-07,463.25,463.25,457.0,461.75,56
2017-03-08,457.0,457.0,456.0,457.0,113
2017-03-09,453.25,455.75,453.25,455.75,43
2017-03-10,445.25,446.25,445.25,446.0,13
2017-03-13,432.5,438.0,432.5,438.0,14
2017-03-14,433.25,438.25,431.5,431.5,20601
2017-03-15,447.25,450.0,441.75,443.0,23677
2017-03-16,450.0,452.5,447.0,448.0,13997
2017-03-17,453.5,454.25,448.75,449.75,11359
2017-03-20,445.25,458.25,443.5,454.75,15367
2017-03-21,438.25,445.75,435.5,445.75,22194
2017-03-22,432.5,439.25,431.25,438.75,21109
2017-03-23,428.0,434.25,427.5,431.5,24571
2017-03-24,428.0,432.25,426.5,428.75,20563
2017-03-27,421.25,429.5,420.0,429.0,29208
2017-03-28,424.0,427.5,418.75,421.25,14703
2017-03-29,423.5,427.25,421.25,424.25,25738
2017-03-30,417.25,424.75,417.0,423.25,20931
2017-03-31,420.5,428.5,415.0,418.25,26336
2017-04-03,419.0,426.0,418.0,423.25,20959
2017-04-04,421.75,424.75,417.5,418.5,21571
2017-04-05,425.0,427.25,422.0,422.0,18762
2017-04-06,420.0,426.5,419.0,424.5,16674
2017-04-07,421.75,423.25,417.0,420.25,25308
2017-04-10,425.5,426.5,418.25,421.75,30559
2017-04-11,429.75,430.75,420.5,424.25,39485
2017-04-12,430.0,432.75,429.0,429.25,22156
2017-04-13,427.25,432.75,425.25,429.75,35329
2017-04-17,416.25,428.0,415.75,427.25,19661
2017-04-18,419.25,419.75,414.75,416.75,18471
2017-04-19,416.75,424.25,416.0,418.25,20558
2017-04-20,402.75,420.25,402.25,417.0,16522
2017-04-21,404.5,407.25,398.75,402.0,13687
2017-04-24,401.75,408.25,400.5,405.0,20951
2017-04-25,412.0,413.0,400.0,401.75,22959
2017-04-26,412.25,418.25,408.5,412.0,28227
2017-04-27,420.75,422.75,411.0,412.5,13796
2017-04-28,424.75,425.0,420.5,420.5,1743
2017-05-01,452.75,453.25,430.0,430.0,1342
2017-05-02,454.75,459.0,452.25,452.25,356
2017-05-03,450.5,454.25,447.25,452.25,167
2017-05-04,432.5,447.75,432.25,447.75,58
2017-05-05,438.0,438.0,438.0,438.0,10
2017-05-08,432.5,436.75,432.5,435.25,7
2017-05-09,427.0,427.0,427.0,427.0,32
2017-05-10,427.75,427.75,427.75,427.75,4
2017-05-11,429.75,429.75,425.75,425.75,65
2017-05-12,429.0,429.0,429.0,429.0,12545
2017-05-15,428.5,438.0,427.25,437.5,21269
2017-05-16,424.5,429.0,421.0,428.5,26055
2017-05-17,426.5,433.5,421.75,423.0,28664
2017-05-18,426.0,428.25,421.25,428.25,23302
2017-05-19,438.0,439.0,426.0,426.0,21603
2017-05-22,436.0,444.25,435.5,439.75,21936
2017-05-23,430.5,436.0,429.5,435.0,27364
2017-05-24,432.75,435.75,429.25,430.75,15895
2017-05-25,431.25,438.25,430.75,432.75,14882
2017-05-26,437.5,439.0,430.0,430.0,15593
2017-05-30,433.25,438.0,427.0,437.0,30199
2017-05-31,431.75,440.25,431.25,438.25,28231
2017-06-01,430.75,435.0,424.25,431.25,23730
2017-06-02,433.25,438.0,428.75,430.0,22798
2017-06-05,430.0,435.75,427.25,433.5,26269
2017-06-06,438.0,442.25,430.5,430.5,31022
2017-06-07,446.0,450.0,438.25,438.5,45179
2017-06-08,453.75,460.0,447.25,448.0,39665
2017-06-09,451.5,458.5,447.75,453.0,34514
2017-06-12,442.75,451.0,439.5,451.0,38602
2017-06-13,457.0,457.75,445.25,445.25,47743
2017-06-14,457.5,468.0,455.0,457.25,46849
2017-06-15,465.25,470.0,450.25,457.5,49813
2017-06-16,473.5,476.5,465.75,466.0,44030
2017-06-19,472.5,481.25,466.5,472.5,38615
2017-06-20,474.25,481.0,466.25,474.0,42861
2017-06-21,467.75,475.0,466.5,475.0,25801
2017-06-22,467.75,468.75,459.0,467.0,20532
2017-06-23,464.25,472.0,461.75,467.75,26130
2017-06-26,453.0,464.5,452.75,461.5,21458
2017-06-27,457.25,461.0,452.25,453.25,19504
2017-06-28,461.5,464.0,455.5,457.0,27082
2017-06-29,480.5,483.5,460.0,461.0,17371
2017-06-30,511.25,511.25,479.75,480.0,3560
2017-07-03,541.25,542.75,516.5,516.5,1494
2017-07-05,551.25,556.75,529.25,545.75,844
2017-07-06,530.5,540.75,528.75,528.75,310
2017-07-07,526.5,536.25,526.5,529.0,136
2017-07-10,541.0,544.0,539.0,539.5,17
2017-07-11,541.0,542.0,536.5,542.0,112
2017-07-12,528.0,537.5,528.0,537.5,11
2017-07-13,499.75,522.0,499.75,522.0,10
2017-07-14,499.0,499.0,499.0,499.0,24006
2017-07-17,506.5,512.25,503.0,512.25,24415
2017-07-18,502.75,517.5,502.0,508.75,26386
2017-07-19,500.25,507.25,497.5,501.5,27666
2017-07-20,503.75,506.5,493.75,501.5,20725
2017-07-21,496.0,507.5,493.5,503.75,22583
2017-07-24,487.5,493.25,479.0,491.25,35565
2017-07-25,472.75,493.25,472.25,493.25,28994
2017-07-26,475.5,480.5,472.25,474.0,21748
2017-07-27,481.0,484.5,475.5,475.75,17231
2017-07-28,481.0,490.25,479.75,481.0,23824
2017-07-31,474.75,481.5,472.5,478.75,23775
2017-08-01,465.25,479.0,464.75,472.0,51636
2017-08-02,464.5,469.5,458.25,465.75,23454
2017-08-03,459.75,467.0,457.25,464.0,28854
2017-08-04,459.5,465.5,458.0,459.75,20202
2017-08-07,466.75,467.25,459.0,460.0,27494
2017-08-08,460.5,471.5,458.0,466.75,27856
2017-08-09,463.75,465.0,457.5,460.75,26692
2017-08-10,448.25,466.25,446.0,464.25,26210
2017-08-11,441.25,450.5,436.25,449.5,31704
2017-08-14,436.75,438.5,429.75,437.5,36195
2017-08-15,426.5,436.75,424.5,436.75,19773
2017-08-16,419.5,434.0,415.75,425.75,20457
2017-08-17,414.25,421.75,413.0,419.5,20480
2017-08-18,414.5,417.75,410.5,414.25,13071
2017-08-21,407.75,416.25,405.5,413.25,14018
2017-08-22,399.0,411.5,398.25,408.75,16449
2017-08-23,397.75,404.25,396.25,397.75,10508
2017-08-24,405.5,406.25,396.5,397.75,16965
2017-08-25,404.5,408.0,402.75,405.75,8959
2017-08-28,396.75,404.0,394.0,403.0,23713
2017-08-29,397.25,397.75,391.5,396.0,20716
2017-08-30,400.25,401.75,396.25,397.0,7791
2017-08-31,408.75,408.75,399.0,399.5,2389
2017-09-01,412.5,414.5,410.25,411.0,915
2017-09-05,419.5,419.5,416.5,416.5,515
2017-09-06,423.25,423.25,415.0,415.0,354
2017-09-07,415.5,415.5,415.5,415.5,44
2017-09-08,415.5,416.25,414.0,414.0,44
2017-09-11,409.25,409.25,409.0,409.0,36
2017-09-12,416.0,416.0,407.0,409.0,37
2017-09-13,418.25,420.5,418.25,420.5,16
2017-09-14,420.75,420.75,420.75,420.75,20597
2017-09-15,446.0,447.5,440.5,442.5,14218
2017-09-18,442.25,447.25,439.5,445.0,14925
2017-09-19,442.0,446.0,434.75,441.75,19318
2017-09-20,448.0,449.75,442.0,442.25,15545
2017-09-21,449.5,451.5,443.5,448.75,12986
2017-09-22,450.25,452.5,445.0,449.0,15589
2017-09-25,454.0,455.0,443.5,448.5,22256
2017-09-26,452.25,460.25,449.75,452.5,22384
2017-09-27,459.0,459.5,447.0,452.0,25056
2017-09-28,453.0,459.0,451.25,458.75,15237
2017-09-29,442.75,456.75,441.75,453.0,28795
2017-10-02,439.25,443.5,432.75,440.25,27795
2017-10-03,441.75,444.75,438.25,439.25,17222
2017-10-04,436.0,443.25,435.5,442.5,13669
2017-10-05,434.25,438.0,432.0,436.75,17675
2017-10-06,436.75,437.5,431.75,434.25,14048
2017-10-09,430.75,439.0,430.0,436.5,21888
2017-10-10,431.25,435.5,429.0,431.0,14346
2017-10-11,428.25,431.75,425.5,431.25,21327
2017-10-12,426.25,433.25,422.5,428.0,21671
2017-10-13,436.25,437.0,426.0,426.5,19030
2017-10-16,433.75,440.75,432.5,436.0,15605
2017-10-17,433.25,437.0,431.5,434.0,10554
2017-10-18,428.0,433.5,427.0,433.0,12708
2017-10-19,429.25,434.25,427.25,428.75,22240
2017-10-20,422.75,433.25,421.75,429.25,18773
2017-10-23,433.5,434.75,421.25,422.5,22727
2017-10-24,434.0,435.25,430.25,434.0,15339
2017-10-25,433.5,438.75,430.75,434.0,18083
2017-10-26,428.25,435.75,427.5,433.5,14543
2017-10-27,425.25,428.0,422.75,427.75,24901
2017-10-30,421.75,425.75,421.0,425.5,15937
2017-10-31,416.5,423.75,413.5,422.0,27900
2017-11-01,415.75,419.25,414.25,416.5,42727
2017-11-02,425.75,426.75,415.25,415.25,25721
2017-11-03,426.75,429.0,423.0,426.75,24016
2017-11-06,430.0,431.0,427.0,427.75,34445
2017-11-07,426.5,429.75,423.25,428.5,34652
2017-11-08,427.5,428.0,419.0,426.75,37484
2017-11-09,429.0,432.75,423.25,426.25,64757
2017-11-10,433.25,435.0,427.25,429.0,46376
2017-11-13,427.5,433.0,423.75,433.0,43658
2017-11-14,428.0,430.75,425.5,428.25,35774
2017-11-15,417.75,428.5,416.5,428.0,39425
2017-11-16,417.0,420.75,416.5,418.0,22230
2017-11-17,422.0,422.75,416.5,417.75,20001
2017-11-20,416.0,422.5,414.25,422.0,19732
2017-11-21,420.25,423.75,414.5,416.0,26516
2017-11-22,421.0,424.75,418.0,420.0,12895
2017-11-24,414.5,421.25,411.0,420.25,13325
2017-11-27,407.25,414.25,407.0,414.0,21163
2017-11-28,409.25,410.75,404.0,408.0,30023
2017-11-29,413.25,413.75,409.0,409.0,16432
2017-11-30,414.5,419.75,411.25,413.25,3216
2017-12-01,420.5,422.0,414.5,414.5,1094
2017-12-04,420.0,423.75,420.0,423.0,406
2017-12-05,414.25,418.5,413.75,418.5,213
2017-12-06,406.0,416.0,406.0,416.0,9
2017-12-07,403.0,403.25,403.0,403.0,24
2017-12-08,400.75,406.25,400.75,406.25,8
2017-12-11,395.25,398.25,395.25,398.25,30
2017-12-12,394.0,395.75,394.0,395.25,71
2017-12-13,399.0,399.0,397.5,397.5,55
2017-12-14,402.5,402.5,402.5,402.5,21828
2017-12-15,417.5,421.0,415.25,418.25,17282
2017-12-18,419.25,422.5,418.5,420.25,14245
2017-12-19,420.0,423.75,418.5,419.25,16132
2017-12-20,422.5,424.0,416.0,420.0,20100
2017-12-21,424.25,425.5,420.5,422.0,17460
2017-12-22,422.25,426.0,421.25,424.5,12121
2017-12-26,420.0,424.75,417.25,422.5,12331
2017-12-27,425.5,426.5,418.25,419.5,18493
2017-12-28,426.75,427.0,423.5,425.0,11903
2017-12-29,427.25,428.0,423.75,426.0,16986
2018-01-02,434.75,436.75,429.0,429.25,31347
2018-01-03,441.0,442.0,435.5,435.5,41559
2018-01-04,439.75,441.75,436.0,441.5,26617
2018-01-05,437.5,439.75,433.75,439.25,24274
2018-01-08,433.25,437.5,431.25,437.5,32873
2018-01-09,439.0,439.75,431.75,433.25,31517
2018-01-10,440.5,441.0,437.25,439.0,30623
2018-01-11,440.25,441.25,435.5,440.25,25972
2018-01-12,426.25,443.0,424.0,440.25,61424
2018-01-16,422.0,427.5,420.5,426.25,30578
2018-01-17,427.0,429.5,421.0,422.25,22610
2018-01-18,429.5,430.75,426.5,426.75,17453
2018-01-19,427.5,431.75,425.75,428.75,18533
2018-01-22,428.5,431.0,426.25,428.25,20033
2018-01-23,423.25,428.5,422.0,427.25,26664
2018-01-24,433.0,434.0,421.75,423.75,42375
2018-01-25,435.0,439.25,430.0,433.0,34114
2018-01-26,443.0,444.5,434.25,435.0,32528
2018-01-29,453.0,453.75,445.0,445.0,44850
2018-01-30,469.75,470.25,457.75,458.0,81857
2018-01-31,467.25,471.25,463.5,469.0,68386
2018-02-01,467.0,469.0,457.5,465.75,60598
2018-02-02,463.25,468.25,462.0,467.25,45532
2018-02-05,461.75,466.75,454.5,459.75,59356
2018-02-06,469.0,470.25,459.5,462.5,32424
2018-02-07,481.0,482.75,469.5,470.0,59149
2018-02-08,474.5,484.5,468.25,481.0,47835
2018-02-09,465.5,474.5,465.0,471.5,59036
2018-02-12,477.5,479.25,466.5,467.25,53229
2018-02-13,474.5,482.5,473.0,477.25,52987
2018-02-14,469.75,475.25,468.0,473.75,25408
2018-02-15,478.0,480.25,468.25,469.75,34995
2018-02-16,478.5,482.25,473.0,479.5,26639
2018-02-20,471.75,485.5,470.25,480.0,39211
2018-02-21,465.75,472.75,463.0,472.0,30639
2018-02-22,470.75,471.25,460.0,466.5,18241
2018-02-23,469.0,476.25,468.25,470.5,18241
2018-02-26,477.75,481.75,472.25,472.5,21919
2018-02-27,489.0,490.25,481.0,482.0,21069
2018-02-28,508.25,512.25,489.0,489.0,2455
2018-03-01,531.0,531.0,506.75,506.75,505
2018-03-02,522.0,531.0,517.5,531.0,70
2018-03-05,533.5,533.5,523.75,524.0,14
2018-03-06,529.25,529.25,520.0,527.75,58
2018-03-07,521.0,527.25,521.0,525.75,8
2018-03-08,519.75,520.0,513.75,520.0,82
2018-03-09,508.0,508.0,508.0,508.0,2
2018-03-12,509.0,512.75,506.0,506.0,5
2018-03-13,507.0,519.75,506.75,519.75,11
2018-03-14,511.75,512.25,511.75,512.0,23328
2018-03-15,513.5,531.25,513.0,525.25,23964
2018-03-16,499.5,515.5,498.75,512.25,35203
2018-03-19,470.25,495.0,469.5,493.0,65033
2018-03-20,470.0,479.25,467.0,470.25,35396
2018-03-21,465.5,470.25,458.25,470.0,33899
2018-03-22,471.0,475.0,463.25,467.5,30219
2018-03-23,479.25,481.25,464.0,470.0,28744
2018-03-26,468.25,485.5,467.25,483.0,27976
2018-03-27,464.0,473.0,463.75,469.5,23386
2018-03-28,461.0,467.0,457.75,466.5,19152
2018-03-29,467.25,471.5,456.0,461.25,27547
2018-04-02,467.5,476.25,466.75,473.5,24816
2018-04-03,484.75,492.5,471.5,473.5,38711
2018-04-04,486.0,494.0,473.5,484.25,33715
2018-04-05,498.5,499.25,487.5,488.5,28218
2018-04-06,506.75,507.25,491.25,496.5,38174
2018-04-09,522.75,528.75,511.0,514.25,34159
2018-04-10,521.75,525.25,513.75,522.5,39767
2018-04-11,516.75,522.75,509.25,521.5,34279
2018-04-12,507.5,514.25,501.25,512.75,30666
2018-04-13,495.75,507.0,490.75,507.0,29136
2018-04-16,478.0,490.0,477.25,490.0,27059
2018-04-17,480.5,486.25,476.0,479.0,14351
2018-04-18,488.75,491.25,479.25,480.5,19646
2018-04-19,495.25,496.75,489.5,492.0,14146
2018-04-20,482.75,495.5,481.5,494.25,14548
2018-04-23,483.25,489.75,480.0,482.75,16830
2018-04-24,492.5,494.0,477.25,483.0,17075
2018-04-25,507.0,509.25,493.0,493.0,18169
2018-04-26,501.75,511.5,493.5,507.25,13926
2018-04-27,512.25,513.25,500.0,502.0,11749
2018-04-30,518.5,523.5,512.0,513.75,2547
2018-05-01,532.25,532.25,513.0,520.0,982
2018-05-02,535.75,536.25,531.25,535.0,340
2018-05-03,547.5,547.5,539.5,539.5,153
2018-05-04,535.75,547.0,535.75,547.0,273
2018-05-07,519.75,531.0,519.75,531.0,9
2018-05-08,518.5,518.5,518.5,518.5,0
2018-05-09,512.0,512.0,512.0,512.0,1
2018-05-10,507.5,507.5,507.5,507.5,51
2018-05-11,501.75,503.5,499.5,500.0,717
2018-05-14,496.75,496.75,496.75,496.75,27859
2018-05-15,509.75,514.75,502.5,505.75,27920
2018-05-16,514.0,516.25,508.5,510.0,20250
2018-05-17,519.0,528.0,514.5,516.0,22939
2018-05-18,538.75,539.5,516.25,519.0,28951
2018-05-21,526.5,546.0,525.0,543.0,28969
2018-05-22,540.5,551.75,522.5,525.0,37935
2018-05-23,551.75,553.0,536.25,540.5,35086
2018-05-24,549.0,564.5,548.25,551.75,48642
2018-05-25,564.0,565.0,547.25,549.5,27975
2018-05-29,556.5,574.75,553.75,566.0,38189
2018-05-30,540.75,556.0,536.25,556.0,31382
2018-05-31,542.5,549.5,533.5,540.0,26662
2018-06-01,540.75,544.0,532.0,540.25,32717
2018-06-04,521.5,538.5,518.5,538.0,33221
2018-06-05,529.0,534.75,522.75,524.25,36773
2018-06-06,539.75,549.0,527.0,529.25,31821
2018-06-07,544.5,555.5,540.25,541.5,42632
2018-06-08,538.25,552.25,533.0,547.0,55472
2018-06-11,534.75,546.5,531.0,538.25,40837
2018-06-12,553.5,555.5,530.5,535.5,42656
2018-06-13,539.0,558.0,536.5,552.75,44323
2018-06-14,522.25,539.0,520.0,539.0,29223
2018-06-15,519.75,539.0,506.5,539.0,29846
2018-06-18,499.5,518.75,499.0,515.0,26247
2018-06-19,483.0,500.5,471.75,499.25,32816
2018-06-20,488.75,491.75,478.25,483.0,20289
2018-06-21,493.25,496.25,482.0,489.5,16868
2018-06-22,488.75,495.5,485.25,492.5,17340
2018-06-25,469.75,488.75,468.75,488.75,16386
2018-06-26,458.0,473.5,454.0,470.0,17252
2018-06-27,460.25,467.75,455.25,458.0,18352
2018-06-28,453.25,463.0,452.75,458.25,13073
2018-06-29,470.75,477.75,453.0,453.5,1945
2018-07-02,449.5,481.0,449.5,473.75,912
2018-07-03,462.25,463.75,459.0,459.0,0
2018-07-05,482.0,482.0,472.75,472.75,123
2018-07-06,492.25,492.25,481.5,484.5,65
2018-07-09,487.5,491.0,482.5,491.0,173
2018-07-10,483.75,483.75,471.5,477.75,161
2018-07-11,463.0,478.0,463.0,478.0,42
2018-07-12,470.25,471.0,466.5,466.5,20
2018-07-13,469.25,469.25,469.25,469.25,23293
2018-07-16,484.5,492.75,482.0,489.75,18996
2018-07-17,490.75,499.5,485.0,487.0,22367
2018-07-18,487.75,497.75,487.25,490.75,18052
2018-07-19,496.5,497.5,485.0,488.0,20080
2018-07-20,508.5,513.0,496.5,497.0,27241
2018-07-23,510.75,518.0,506.25,509.25,31260
2018-07-24,509.75,516.0,502.25,509.0,30464
2018-07-25,540.75,544.75,510.0,510.0,51160
2018-07-26,534.0,553.5,527.5,540.0,44956
2018-07-27,532.5,538.0,525.75,532.75,31098
2018-07-30,547.75,553.0,535.25,536.25,31951
2018-07-31,556.5,564.25,542.75,547.0,44745
2018-08-01,563.75,569.25,553.0,556.25,36430
2018-08-02,569.25,597.25,563.5,564.0,53513
2018-08-03,567.25,577.25,564.25,571.75,31949
2018-08-06,586.0,587.25,563.5,567.0,31089
2018-08-07,579.5,598.75,578.0,586.0,33871
2018-08-08,584.25,590.5,578.0,579.5,36337
2018-08-09,578.5,587.5,574.25,584.25,27687
2018-08-10,559.75,585.5,559.0,578.0,40296
2018-08-13,540.75,561.75,540.0,559.5,32924
2018-08-14,545.75,552.5,539.75,541.25,21393
2018-08-15,535.25,549.0,533.75,547.5,32102
2018-08-16,547.5,552.5,534.0,536.0,17016
2018-08-17,565.0,568.75,542.25,549.5,20966
2018-08-20,547.25,567.25,544.5,565.75,14235
2018-08-21,534.5,549.25,533.25,549.25,13783
2018-08-22,530.0,539.25,524.5,534.5,15184
2018-08-23,527.25,538.5,518.25,535.75,14496
2018-08-24,519.25,527.75,517.5,527.75,12407
2018-08-27,501.75,518.75,500.75,518.25,20343
2018-08-28,499.25,508.0,498.25,501.25,14870
2018-08-29,519.75,524.0,497.75,498.5,14267
2018-08-30,512.25,527.25,507.25,521.0,6977
